index_symbol,date,component_symbol,component_isin,component_mic,component_name
NQX,2024-04,XEL,US98389B1008,XNAS,XCEL ENERGY CMN
NQX,2025-03,EXC,US30161N1019,XNAS,EXELON CORP CMN STK
NQX,2025-09,ZS,US98980G1022,XNAS,"ZSCALER, INC. CMN"
NQX,2024-05,CCEP,GB00BDCPN049,XNAS,COCA-COLA EUROPACIFI
NQX,2024-05,TEAM,US0494681010,XNAS,ATLASSIAN CLS A CS
NQX,2025-04,ADBE,US00724F1012,XNAS,ADOBE INC.
NQX,2025-04,COST,US22160K1051,XNAS,COSTCO WHOLESALE
NQX,2025-04,MDLZ,US6092071058,XNAS,MONDELEZ INTL CMN A
NQX,2025-04,MU,US5951121038,XNAS,MICRON TECHNOLOGY
NQX,2025-04,ODFL,US6795801009,XNAS,OLD DOMINION FREIG
NQX,2025-04,PLTR,US69608A1088,XNAS,PALANTIR TECH CL A
NQX,2024-06,ADSK,US0527691069,XNAS,AUTODESK INC
NQX,2024-06,HON,US4385161066,XNAS,HONEYWELL INTL INC
NQX,2025-05,ADSK,US0527691069,XNAS,AUTODESK INC
NQX,2025-05,CSGP,US22160N1090,XNAS,COSTAR GROUP INC
NQX,2022-11,FAST,US3119001044,XNAS,FASTENAL CO
NQX,2024-07,PANW,US6974351057,XNAS,PALO ALTO NTWKS CM
NQX,2025-06,ON,US6821891057,XNAS,ON SEMICONDUCTOR
NQX,2024-08,CCEP,GB00BDCPN049,XNAS,COCA-COLA EUROPACIFI
NQX,2025-07,VRTX,US92532F1003,XNAS,VERTEX PHARMACEUTIC
NQX,2022-11,NFLX,US64110L1061,XNAS,"NETFLIX, INC."
NQX,2024-09,CDW,US12514G1085,XNAS,CDW CORPORATION
NQX,2025-09,EXC,US30161N1019,XNAS,EXELON CORP CMN STK
NQX,2025-09,INTC,US4581401001,XNAS,INTEL CORP
NQX,2025-09,NXPI,NL0009538784,XNAS,NXP SEMICONDUCTORS
NQX,2022-06,ADBE,US00724F1012,XNAS,ADOBE INC.
NQX,2022-06,META,US30303M1027,XNAS,"META PLATFORMS, INC."
NQX,2022-06,ODFL,US6795801009,XNAS,OLD DOMINION FREIG
NQX,2022-06,PDD,US7223041028,XNAS,PINDUODUO INC. ADS
NQX,2022-06,VRTX,US92532F1003,XNAS,VERTEX PHARMACEUTIC
NQX,2022-12,ZS,US98980G1022,XNAS,"ZSCALER, INC. CMN"
NQX,2024-12,GOOG,US02079K1079,XNAS,ALPHABET CL C CAP
NQX,2024-12,PYPL,US70450Y1038,XNAS,PAYPAL HOLDINGS
NQX,2025-01,BIIB,US09062X1037,XNAS,BIOGEN INC CMN
NQX,2025-01,LULU,US5500211090,XNAS,LULULEMON ATHLETICA
NQX,2025-01,MNST,US61174X1090,XNAS,MONSTER BEVERAGE CP
NQX,2025-01,MU,US5951121038,XNAS,MICRON TECHNOLOGY
NQX,2025-01,NFLX,US64110L1061,XNAS,"NETFLIX, INC."
NQX,2022-12,ENPH,US29355A1079,XNAS,"ENPHASE ENERGY, INC."
NQX,2022-12,LRCX,US5128071082,XNAS,LAM RESEARCH CORP
NQX,2022-12,ODFL,US6795801009,XNAS,OLD DOMINION FREIG
NQX,2023-02,LULU,US5500211090,XNAS,LULULEMON ATHLETICA
NQX,2025-02,BIIB,US09062X1037,XNAS,BIOGEN INC CMN
NQX,2025-02,LULU,US5500211090,XNAS,LULULEMON ATHLETICA
NQX,2025-02,ROP,US7766961061,XNAS,ROPER TECH CMN
NQX,2023-01,AAPL,US0378331005,XNAS,APPLE INC.
NQX,2023-01,AMZN,US0231351067,XNAS,AMAZON.COM INC
NQX,2023-03,DDOG,US23804L1035,XNAS,DATADOG INC.L A CM
NQX,2023-03,VRSK,US92345Y1064,XNAS,VERISK ANALYTICS INC
NQX,2022-11,ADSK,US0527691069,XNAS,AUTODESK INC
NQX,2022-11,AZN,US0463531089,XNAS,ASTRAZENECA PLC ADS
NQX,2022-11,TMUS,US8725901040,XNAS,T-MOBILE US CMN
NQX,2025-03,BKNG,US09857L1089,XNAS,BOOKING HOLDINGS INC
NQX,2023-02,ISRG,US46120E6023,XNAS,"INTUITIVE SURG, INC."
NQX,2023-04,COST,US22160K1051,XNAS,COSTCO WHOLESALE
NQX,2025-04,LULU,US5500211090,XNAS,LULULEMON ATHLETICA
NQX,2025-04,PYPL,US70450Y1038,XNAS,PAYPAL HOLDINGS
NQX,2023-03,AMGN,US0311621009,XNAS,AMGEN
NQX,2023-03,MRVL,US5738741041,XNAS,MARVELL TECH INC CMN
NQX,2023-03,MSFT,US5949181045,XNAS,MICROSOFT CORP
NQX,2023-03,WBD,US9344231041,XNAS,WRNR BRS DS CM WI
NQX,2023-05,RIVN,US76954A1034,XNAS,RIVIAN AUTO CL A CM
NQX,2025-05,AEP,US0255371017,XNAS,AMER ELC PWR CO CMN
NQX,2025-05,PANW,US6974351057,XNAS,PALO ALTO NTWKS CM
NQX,2023-04,AMD,US0079031078,XNAS,ADV MICRO DEVICES
NQX,2023-04,ROST,US7782961038,XNAS,"ROSS STORES, INC."
NQX,2023-06,COST,US22160K1051,XNAS,COSTCO WHOLESALE
NQX,2023-06,GEHC,US36266G1076,XNAS,GE HEALTHCARE CM
NQX,2023-06,GFS,KYG393871085,XNAS,GLOBALFOUNDRIES ORD
NQX,2023-06,LRCX,US5128071082,XNAS,LAM RESEARCH CORP
NQX,2023-06,ZS,US98980G1022,XNAS,"ZSCALER, INC. CMN"
NQX,2022-07,MCHP,US5950171042,XNAS,MICROCHIP TECHNOLOGY
NQX,2022-07,MTCH,US57667L1070,XNAS,MATCH GROUP CMN
NQX,2025-06,AMD,US0079031078,XNAS,ADV MICRO DEVICES
NQX,2025-06,ASML,USN070592100,XNAS,ASML HLDG NY REG
NQX,2025-06,CTAS,US1729081059,XNAS,CINTAS CORP
NQX,2025-06,MU,US5951121038,XNAS,MICRON TECHNOLOGY
NQX,2023-07,ADP,US0530151036,XNAS,AUTOMATIC DATA PROCS
NQX,2023-07,INTC,US4581401001,XNAS,INTEL CORP
NQX,2023-07,META,US30303M1027,XNAS,"META PLATFORMS, INC."
NQX,2023-07,MU,US5951121038,XNAS,MICRON TECHNOLOGY
NQX,2023-07,WBA,US9314271084,XNAS,WALGREENS BTS ALN CM
NQX,2025-07,DASH,US25809K1051,XNAS,"DOORDASH, INC. CL A"
NQX,2025-07,INTU,US4612021034,XNAS,INTUIT INC
NQX,2025-07,NXPI,NL0009538784,XNAS,NXP SEMICONDUCTORS
NQX,2022-12,AAPL,US0378331005,XNAS,APPLE INC.
NQX,2022-12,DOCU,US2561631068,XNAS,"DOCUSIGN, INC. CMN"
NQX,2022-12,FTNT,US34959E1091,XNAS,"FORTINET, INC."
NQX,2022-12,MAR,US5719032022,XNAS,MARRIOTT INT CL A CM
NQX,2022-12,VRSK,US92345Y1064,XNAS,VERISK ANALYTICS INC
NQX,2023-08,GOOG,US02079K1079,XNAS,ALPHABET CL C CAP
NQX,2023-08,TEAM,US0494681010,XNAS,ATLASSIAN CLS A CS
NQX,2022-07,CEG,US21037T1097,XNAS,CONSTELLATION EN CM
NQX,2022-07,ISRG,US46120E6023,XNAS,"INTUITIVE SURG, INC."
NQX,2022-07,KDP,US49271V1008,XNAS,KEURIG DR PEPPER INC
NQX,2022-07,KHC,US5007541064,XNAS,KRAFT HEINZ CO CMN
NQX,2022-07,SWKS,US83088M1027,XNAS,SKYWORKS SOLUTIONS
NQX,2025-09,FANG,US25278X1090,XNAS,DIAMONDBACK ENERGY
NQX,2023-07,PANW,US6974351057,XNAS,PALO ALTO NTWKS CM
NQX,2023-09,ADSK,US0527691069,XNAS,AUTODESK INC
NQX,2023-09,CHTR,US16119P1084,XNAS,CHARTER COMMUNICATIO
NQX,2023-01,BIIB,US09062X1037,XNAS,BIOGEN INC CMN
NQX,2023-01,CRWD,US22788C1053,XNAS,CROWDSTRIKE HLD CM A
NQX,2023-01,CTAS,US1729081059,XNAS,CINTAS CORP
NQX,2023-08,DXCM,US2521311074,XNAS,DEXCOM
NQX,2023-08,GFS,KYG393871085,XNAS,GLOBALFOUNDRIES ORD
NQX,2023-08,GILD,US3755581036,XNAS,"GILEAD SCIENCES, INC"
NQX,2023-08,INTU,US4612021034,XNAS,INTUIT INC
NQX,2023-08,SNPS,US8716071076,XNAS,"SYNOPSYS, INC."
NQX,2023-10,IDXX,US45168D1046,XNAS,IDEXX LABORATORIES
NQX,2023-02,AMGN,US0311621009,XNAS,AMGEN
NQX,2023-11,NVDA,US67066G1040,XNAS,NVIDIA CORPORATION
NQX,2023-03,FTNT,US34959E1091,XNAS,"FORTINET, INC."
NQX,2023-03,TMUS,US8725901040,XNAS,T-MOBILE US CMN
NQX,2023-09,DDOG,US23804L1035,XNAS,DATADOG INC.L A CM
NQX,2023-09,MU,US5951121038,XNAS,MICRON TECHNOLOGY
NQX,2023-09,WDAY,US98138H1014,XNAS,WORKDAY INC CL A
NQX,2023-10,PYPL,US70450Y1038,XNAS,PAYPAL HOLDINGS
NQX,2023-10,SGEN,US81181C1045,XNAS,SEAGEN INC. CMN STK
NQX,2023-10,VRTX,US92532F1003,XNAS,VERTEX PHARMACEUTIC
NQX,2023-04,AAPL,US0378331005,XNAS,APPLE INC.
NQX,2023-04,EXC,US30161N1019,XNAS,EXELON CORP CMN STK
NQX,2023-04,FISV,US3377381088,XNAS,"FISERV, INC."
NQX,2023-04,GFS,KYG393871085,XNAS,GLOBALFOUNDRIES ORD
NQX,2023-12,BKR,US05722G1004,XNAS,BAKER HUGHES CO
NQX,2023-12,CDNS,US1273871087,XNAS,CADENCE DESIGN SYS
NQX,2023-12,CEG,US21037T1097,XNAS,CONSTELLATION EN CM
NQX,2023-12,EXC,US30161N1019,XNAS,EXELON CORP CMN STK
NQX,2023-05,MELI,US58733R1023,XNAS,"MERCADOLIBRE, INC."
NQX,2023-05,ODFL,US6795801009,XNAS,OLD DOMINION FREIG
NQX,2022-11,AMZN,US0231351067,XNAS,AMAZON.COM INC
NQX,2022-11,CPRT,US2172041061,XNAS,"COPART, INC."
NQX,2022-11,TEAM,US0494681010,XNAS,ATLASSIAN CLS A CS
NQX,2023-11,ADP,US0530151036,XNAS,AUTOMATIC DATA PROCS
NQX,2023-11,ENPH,US29355A1079,XNAS,"ENPHASE ENERGY, INC."
NQX,2023-11,ORLY,US67103H1077,XNAS,O'REILLY AUTOMOTIVE
NQX,2024-02,BKNG,US09857L1089,XNAS,BOOKING HOLDINGS INC
NQX,2024-02,ODFL,US6795801009,XNAS,OLD DOMINION FREIG
NQX,2023-12,BIIB,US09062X1037,XNAS,BIOGEN INC CMN
NQX,2023-12,INTU,US4612021034,XNAS,INTUIT INC
NQX,2023-06,MRVL,US5738741041,XNAS,MARVELL TECH INC CMN
NQX,2022-08,BIIB,US09062X1037,XNAS,BIOGEN INC CMN
NQX,2022-08,DXCM,US2521311074,XNAS,DEXCOM
NQX,2022-08,SIRI,US82968B1035,XNAS,SIRIUS XM HOLDINGS I
NQX,2022-08,VRSN,US92343E1029,XNAS,"VERISIGN, INC."
NQX,2024-03,CSCO,US17275R1023,XNAS,CISCO SYSTEMS INC.
NQX,2024-03,DASH,US25809K1051,XNAS,"DOORDASH, INC. CL A"
NQX,2024-03,MAR,US5719032022,XNAS,MARRIOTT INT CL A CM
NQX,2024-03,ROP,US7766961061,XNAS,ROPER TECH CMN
NQX,2023-07,CTSH,US1924461023,XNAS,COGNIZANT TECH SOL
NQX,2023-07,ISRG,US46120E6023,XNAS,"INTUITIVE SURG, INC."
NQX,2023-07,KHC,US5007541064,XNAS,KRAFT HEINZ CO CMN
NQX,2023-07,MRNA,US60770K1079,XNAS,MODERNA INC CS
NQX,2023-07,NVDA,US67066G1040,XNAS,NVIDIA CORPORATION
NQX,2024-04,SBUX,US8552441094,XNAS,STARBUCKS CORP
NQX,2024-02,ABNB,US0090661010,XNAS,"AIRBNB, INC CL A CMN"
NQX,2024-02,CSCO,US17275R1023,XNAS,CISCO SYSTEMS INC.
NQX,2024-02,ISRG,US46120E6023,XNAS,"INTUITIVE SURG, INC."
NQX,2024-02,MSFT,US5949181045,XNAS,MICROSOFT CORP
NQX,2023-08,WBA,US9314271084,XNAS,WALGREENS BTS ALN CM
NQX,2024-05,AEP,US0255371017,XNAS,AMER ELC PWR CO CMN
NQX,2024-05,ANSS,US03662Q1058,XNAS,ANSYS INC
NQX,2024-05,GOOG,US02079K1079,XNAS,ALPHABET CL C CAP
NQX,2024-05,PYPL,US70450Y1038,XNAS,PAYPAL HOLDINGS
NQX,2024-03,BKR,US05722G1004,XNAS,BAKER HUGHES CO
NQX,2024-03,CHTR,US16119P1084,XNAS,CHARTER COMMUNICATIO
NQX,2024-03,CTSH,US1924461023,XNAS,COGNIZANT TECH SOL
NQX,2023-09,CTSH,US1924461023,XNAS,COGNIZANT TECH SOL
NQX,2022-08,ADI,US0326541051,XNAS,ANALOG DEVICES CMN
NQX,2022-08,DOCU,US2561631068,XNAS,"DOCUSIGN, INC. CMN"
NQX,2022-08,MU,US5951121038,XNAS,MICRON TECHNOLOGY
NQX,2022-08,NXPI,NL0009538784,XNAS,NXP SEMICONDUCTORS
NQX,2022-08,SNPS,US8716071076,XNAS,"SYNOPSYS, INC."
NQX,2024-06,QCOM,US7475251036,XNAS,QUALCOMM INC
NQX,2024-06,WBD,US9344231041,XNAS,WRNR BRS DS CM WI
NQX,2024-04,ADI,US0326541051,XNAS,ANALOG DEVICES CMN
NQX,2024-04,CDNS,US1273871087,XNAS,CADENCE DESIGN SYS
NQX,2024-04,TTD,US88339J1051,XNAS,THE TRADE DESK CL A
NQX,2023-10,KHC,US5007541064,XNAS,KRAFT HEINZ CO CMN
NQX,2023-10,MELI,US58733R1023,XNAS,"MERCADOLIBRE, INC."
NQX,2023-10,ZM,US98980L1017,XNAS,ZOOM VIDEO CMTS CM A
NQX,2023-01,CSX,US1264081035,XNAS,CSX CORPORATION
NQX,2023-01,REGN,US75886F1075,XNAS,REGENERON PHARMACEUT
NQX,2024-07,DXCM,US2521311074,XNAS,DEXCOM
NQX,2024-07,REGN,US75886F1075,XNAS,REGENERON PHARMACEUT
NQX,2024-05,FTNT,US34959E1091,XNAS,"FORTINET, INC."
NQX,2024-05,WBD,US9344231041,XNAS,WRNR BRS DS CM WI
NQX,2023-11,BIIB,US09062X1037,XNAS,BIOGEN INC CMN
NQX,2023-02,NXPI,NL0009538784,XNAS,NXP SEMICONDUCTORS
NQX,2023-02,PANW,US6974351057,XNAS,PALO ALTO NTWKS CM
NQX,2024-08,ARM,US0420682058,XNAS,ARM HOLDINGS PLC ADS
NQX,2024-08,COST,US22160K1051,XNAS,COSTCO WHOLESALE
NQX,2024-08,MNST,US61174X1090,XNAS,MONSTER BEVERAGE CP
NQX,2024-06,AMAT,US0382221051,XNAS,APPLIED MATERIALS
NQX,2024-06,MSFT,US5949181045,XNAS,MICROSOFT CORP
NQX,2023-03,BKNG,US09857L1089,XNAS,BOOKING HOLDINGS INC
NQX,2023-12,AMD,US0079031078,XNAS,ADV MICRO DEVICES
NQX,2023-12,AMZN,US0231351067,XNAS,AMAZON.COM INC
NQX,2023-12,NFLX,US64110L1061,XNAS,"NETFLIX, INC."
NQX,2024-09,AMAT,US0382221051,XNAS,APPLIED MATERIALS
NQX,2024-09,BKNG,US09857L1089,XNAS,BOOKING HOLDINGS INC
NQX,2024-09,FANG,US25278X1090,XNAS,DIAMONDBACK ENERGY
NQX,2024-09,ORLY,US67103H1077,XNAS,O'REILLY AUTOMOTIVE
NQX,2024-09,PANW,US6974351057,XNAS,PALO ALTO NTWKS CM
NQX,2024-09,PAYX,US7043261079,XNAS,"PAYCHEX, INC."
NQX,2024-07,TXN,US8825081040,XNAS,TEXAS INSTRUMENTS
NQX,2023-04,CMCSA,US20030N1019,XNAS,COMCAST CORP A
NQX,2023-04,CSCO,US17275R1023,XNAS,CISCO SYSTEMS INC.
NQX,2023-04,MU,US5951121038,XNAS,MICRON TECHNOLOGY
NQX,2024-08,AZN,US0463531089,XNAS,ASTRAZENECA PLC ADS
NQX,2024-08,GEHC,US36266G1076,XNAS,GE HEALTHCARE CM
NQX,2024-08,INTC,US4581401001,XNAS,INTEL CORP
NQX,2024-08,ROST,US7782961038,XNAS,"ROSS STORES, INC."
NQX,2024-08,TMUS,US8725901040,XNAS,T-MOBILE US CMN
NQX,2024-10,GOOGL,US02079K3059,XNAS,ALPHABET CL A CMN
NQX,2024-10,KHC,US5007541064,XNAS,KRAFT HEINZ CO CMN
NQX,2023-05,AAPL,US0378331005,XNAS,APPLE INC.
NQX,2023-05,ENPH,US29355A1079,XNAS,"ENPHASE ENERGY, INC."
NQX,2023-05,INTC,US4581401001,XNAS,INTEL CORP
NQX,2023-05,LRCX,US5128071082,XNAS,LAM RESEARCH CORP
NQX,2023-05,REGN,US75886F1075,XNAS,REGENERON PHARMACEUT
NQX,2024-02,CSX,US1264081035,XNAS,CSX CORPORATION
NQX,2024-02,KLAC,US4824801009,XNAS,KLA CP CMN STK
NQX,2024-09,GEHC,US36266G1076,XNAS,GE HEALTHCARE CM
NQX,2024-09,ILMN,US4523271090,XNAS,"ILLUMINA, INC."
NQX,2024-09,INTC,US4581401001,XNAS,INTEL CORP
NQX,2024-11,META,US30303M1027,XNAS,"META PLATFORMS, INC."
NQX,2024-11,ODFL,US6795801009,XNAS,OLD DOMINION FREIG
NQX,2022-09,ABNB,US0090661010,XNAS,"AIRBNB, INC CL A CMN"
NQX,2022-09,AZN,US0463531089,XNAS,ASTRAZENECA PLC ADS
NQX,2023-06,EA,US2855121099,XNAS,ELECTRONIC ARTS INC
NQX,2023-06,MSFT,US5949181045,XNAS,MICROSOFT CORP
NQX,2024-03,MDB,US60937P1066,XNAS,"MONGODB, INC CL A CM"
NQX,2024-03,MELI,US58733R1023,XNAS,"MERCADOLIBRE, INC."
NQX,2024-12,DASH,US25809K1051,XNAS,"DOORDASH, INC. CL A"
NQX,2024-12,META,US30303M1027,XNAS,"META PLATFORMS, INC."
NQX,2024-10,CSX,US1264081035,XNAS,CSX CORPORATION
NQX,2024-04,CSGP,US22160N1090,XNAS,COSTAR GROUP INC
NQX,2024-04,DDOG,US23804L1035,XNAS,DATADOG INC.L A CM
NQX,2024-04,LRCX,US5128071082,XNAS,LAM RESEARCH CORP
NQX,2024-04,MU,US5951121038,XNAS,MICRON TECHNOLOGY
NQX,2023-07,BIIB,US09062X1037,XNAS,BIOGEN INC CMN
NQX,2023-07,CTAS,US1729081059,XNAS,CINTAS CORP
NQX,2023-07,PYPL,US70450Y1038,XNAS,PAYPAL HOLDINGS
NQX,2025-01,MAR,US5719032022,XNAS,MARRIOTT INT CL A CM
NQX,2025-01,PDD,US7223041028,XNAS,PDD HOLDINGS INC ADS
NQX,2024-11,INTC,US4581401001,XNAS,INTEL CORP
NQX,2024-11,MNST,US61174X1090,XNAS,MONSTER BEVERAGE CP
NQX,2024-05,ADP,US0530151036,XNAS,AUTOMATIC DATA PROCS
NQX,2024-05,CSX,US1264081035,XNAS,CSX CORPORATION
NQX,2024-05,EXC,US30161N1019,XNAS,EXELON CORP CMN STK
NQX,2024-05,IDXX,US45168D1046,XNAS,IDEXX LABORATORIES
NQX,2023-08,BKNG,US09857L1089,XNAS,BOOKING HOLDINGS INC
NQX,2025-02,MAR,US5719032022,XNAS,MARRIOTT INT CL A CM
NQX,2024-12,AVGO,US11135F1012,XNAS,BROADCOM INC.
NQX,2024-12,WDAY,US98138H1014,XNAS,WORKDAY INC CL A
NQX,2023-09,HON,US4385161066,XNAS,HONEYWELL INTL INC
NQX,2023-09,LRCX,US5128071082,XNAS,LAM RESEARCH CORP
NQX,2025-03,ANSS,US03662Q1058,XNAS,ANSYS INC
NQX,2025-03,SNPS,US8716071076,XNAS,"SYNOPSYS, INC."
NQX,2024-06,AMZN,US0231351067,XNAS,AMAZON.COM INC
NQX,2024-06,KDP,US49271V1008,XNAS,KEURIG DR PEPPER INC
NQX,2022-09,CRWD,US22788C1053,XNAS,CROWDSTRIKE HLD CM A
NQX,2022-09,KHC,US5007541064,XNAS,KRAFT HEINZ CO CMN
NQX,2022-09,LULU,US5500211090,XNAS,LULULEMON ATHLETICA
NQX,2022-09,NXPI,NL0009538784,XNAS,NXP SEMICONDUCTORS
NQX,2025-01,HON,US4385161066,XNAS,HONEYWELL INTL INC
NQX,2023-10,CMCSA,US20030N1019,XNAS,COMCAST CORP A
NQX,2025-04,AZN,US0463531089,XNAS,ASTRAZENECA PLC ADS
NQX,2025-04,BKR,US05722G1004,XNAS,BAKER HUGHES CO
NQX,2025-04,ISRG,US46120E6023,XNAS,"INTUITIVE SURG, INC."
NQX,2025-04,QCOM,US7475251036,XNAS,QUALCOMM INC
NQX,2024-07,AMAT,US0382221051,XNAS,APPLIED MATERIALS
NQX,2024-07,AZN,US0463531089,XNAS,ASTRAZENECA PLC ADS
NQX,2024-07,GOOGL,US02079K3059,XNAS,ALPHABET CL A CMN
NQX,2024-07,TTWO,US8740541094,XNAS,TAKE-TWO INTERACTI
NQX,2025-05,VRTX,US92532F1003,XNAS,VERTEX PHARMACEUTIC
NQX,2024-08,CHTR,US16119P1084,XNAS,CHARTER COMMUNICATIO
NQX,2024-08,GILD,US3755581036,XNAS,"GILEAD SCIENCES, INC"
NQX,2025-03,ADI,US0326541051,XNAS,ANALOG DEVICES CMN
NQX,2025-03,AMZN,US0231351067,XNAS,AMAZON.COM INC
NQX,2025-03,WBD,US9344231041,XNAS,WRNR BRS DS CM WI
NQX,2023-12,MU,US5951121038,XNAS,MICRON TECHNOLOGY
NQX,2025-06,DDOG,US23804L1035,XNAS,DATADOG INC.L A CM
NQX,2025-04,AMAT,US0382221051,XNAS,APPLIED MATERIALS
NQX,2025-04,DDOG,US23804L1035,XNAS,DATADOG INC.L A CM
NQX,2025-04,INTC,US4581401001,XNAS,INTEL CORP
NQX,2025-04,SBUX,US8552441094,XNAS,STARBUCKS CORP
NQX,2025-07,KDP,US49271V1008,XNAS,KEURIG DR PEPPER INC
NQX,2025-07,MDLZ,US6092071058,XNAS,MONDELEZ INTL CMN A
NQX,2024-10,CRWD,US22788C1053,XNAS,CROWDSTRIKE HLD CM A
NQX,2025-05,APP,US03831W1080,XNAS,APPLOVIN CORP CLA CM
NQX,2025-05,CTSH,US1924461023,XNAS,COGNIZANT TECH SOL
NQX,2025-06,CRWD,US22788C1053,XNAS,CROWDSTRIKE HLD CM A
NQX,2025-06,TTD,US88339J1051,XNAS,THE TRADE DESK CL A
NQX,2024-11,FAST,US3119001044,XNAS,FASTENAL CO
NQX,2024-11,SNPS,US8716071076,XNAS,"SYNOPSYS, INC."
NQX,2024-12,AAPL,US0378331005,XNAS,APPLE INC.
NQX,2024-12,CCEP,GB00BDCPN049,XNAS,COCA-COLA EUROPACIFI
NQX,2024-12,EXC,US30161N1019,XNAS,EXELON CORP CMN STK
NQX,2024-12,INTU,US4612021034,XNAS,INTUIT INC
NQX,2025-07,BIIB,US09062X1037,XNAS,BIOGEN INC CMN
NQX,2025-07,BKNG,US09857L1089,XNAS,BOOKING HOLDINGS INC
NQX,2025-07,CTSH,US1924461023,XNAS,COGNIZANT TECH SOL
NQX,2025-07,KLAC,US4824801009,XNAS,KLA CP CMN STK
NQX,2025-07,MNST,US61174X1090,XNAS,MONSTER BEVERAGE CP
NQX,2024-04,AMD,US0079031078,XNAS,ADV MICRO DEVICES
NQX,2024-04,GILD,US3755581036,XNAS,"GILEAD SCIENCES, INC"
NQX,2024-04,MAR,US5719032022,XNAS,MARRIOTT INT CL A CM
NQX,2025-09,ADSK,US0527691069,XNAS,AUTODESK INC
NQX,2024-05,XEL,US98389B1008,XNAS,XCEL ENERGY CMN
NQX,2025-02,CMCSA,US20030N1019,XNAS,COMCAST CORP A
NQX,2025-02,PYPL,US70450Y1038,XNAS,PAYPAL HOLDINGS
NQX,2024-06,FANG,US25278X1090,XNAS,DIAMONDBACK ENERGY
NQX,2024-06,GOOG,US02079K1079,XNAS,ALPHABET CL C CAP
NQX,2024-06,ODFL,US6795801009,XNAS,OLD DOMINION FREIG
NQX,2022-10,ATVI,US00507V1098,XNAS,ACTIVISION BLIZZARD
NQX,2022-10,MELI,US58733R1023,XNAS,"MERCADOLIBRE, INC."
NQX,2022-10,WBA,US9314271084,XNAS,WALGREENS BTS ALN CM
NQX,2025-03,PCAR,US6937181088,XNAS,PACCAR INC.
NQX,2025-03,XEL,US98389B1008,XNAS,XCEL ENERGY CMN
NQX,2024-07,ANSS,US03662Q1058,XNAS,ANSYS INC
NQX,2024-07,CMCSA,US20030N1019,XNAS,COMCAST CORP A
NQX,2024-07,DDOG,US23804L1035,XNAS,DATADOG INC.L A CM
NQX,2022-11,MELI,US58733R1023,XNAS,"MERCADOLIBRE, INC."
NQX,2022-11,PAYX,US7043261079,XNAS,"PAYCHEX, INC."
NQX,2022-11,REGN,US75886F1075,XNAS,REGENERON PHARMACEUT
NQX,2025-04,CHTR,US16119P1084,XNAS,CHARTER COMMUNICATIO
NQX,2024-09,IDXX,US45168D1046,XNAS,IDEXX LABORATORIES
NQX,2024-09,NFLX,US64110L1061,XNAS,"NETFLIX, INC."
NQX,2024-09,PEP,US7134481081,XNAS,PEPSICO INC
NQX,2025-05,ON,US6821891057,XNAS,ON SEMICONDUCTOR
NQX,2022-11,BKNG,US09857L1089,XNAS,BOOKING HOLDINGS INC
NQX,2022-11,MU,US5951121038,XNAS,MICRON TECHNOLOGY
NQX,2025-06,BKR,US05722G1004,XNAS,BAKER HUGHES CO
NQX,2025-06,LIN,IE000S9YS762,XNAS,LINDE PLC
NQX,2025-06,ODFL,US6795801009,XNAS,OLD DOMINION FREIG
NQX,2022-06,AEP,US0255371017,XNAS,AMER ELC PWR CO CMN
NQX,2022-06,AMGN,US0311621009,XNAS,AMGEN
NQX,2022-06,KHC,US5007541064,XNAS,KRAFT HEINZ CO CMN
NQX,2024-10,IDXX,US45168D1046,XNAS,IDEXX LABORATORIES
NQX,2024-10,REGN,US75886F1075,XNAS,REGENERON PHARMACEUT
NQX,2025-07,CHTR,US16119P1084,XNAS,CHARTER COMMUNICATIO
NQX,2024-11,GOOGL,US02079K3059,XNAS,ALPHABET CL A CMN
NQX,2022-12,MU,US5951121038,XNAS,MICRON TECHNOLOGY
NQX,2022-12,REGN,US75886F1075,XNAS,REGENERON PHARMACEUT
NQX,2022-12,SIRI,US82968B1035,XNAS,SIRIUS XM HOLDINGS I
NQX,2024-12,FANG,US25278X1090,XNAS,DIAMONDBACK ENERGY
NQX,2024-12,PAYX,US7043261079,XNAS,"PAYCHEX, INC."
NQX,2025-09,AMD,US0079031078,XNAS,ADV MICRO DEVICES
NQX,2025-09,DASH,US25809K1051,XNAS,"DOORDASH, INC. CL A"
NQX,2023-01,CHTR,US16119P1084,XNAS,CHARTER COMMUNICATIO
NQX,2023-01,ILMN,US4523271090,XNAS,"ILLUMINA, INC."
NQX,2025-01,NVDA,US67066G1040,XNAS,NVIDIA CORPORATION
NQX,2025-01,PCAR,US6937181088,XNAS,PACCAR INC.
NQX,2025-01,ROP,US7766961061,XNAS,ROPER TECH CMN
NQX,2023-02,ALGN,US0162551016,XNAS,ALIGN TECHNOLOGY I
NQX,2023-02,CEG,US21037T1097,XNAS,CONSTELLATION EN CM
NQX,2023-02,MCHP,US5950171042,XNAS,MICROCHIP TECHNOLOGY
NQX,2022-12,BKNG,US09857L1089,XNAS,BOOKING HOLDINGS INC
NQX,2022-12,IDXX,US45168D1046,XNAS,IDEXX LABORATORIES
NQX,2022-12,KHC,US5007541064,XNAS,KRAFT HEINZ CO CMN
NQX,2022-12,VRSN,US92343E1029,XNAS,"VERISIGN, INC."
NQX,2025-02,AMZN,US0231351067,XNAS,AMAZON.COM INC
